filename,class,xmin,ymin,xmax,ymax,angle,zloc,weather,depth_y,depth_mean,depth_x,depth_min
005232.png,car,559.16986,174.06618,582.68994,188.33286,1.83,64.45,clone,184,8.044922,572,7.5204678
005232.png,car,718.2476,170.15714,740.5576,187.35774,-1.55,59.83,clone,186,7.5644755,736,7.2267966
005233.png,car,654.4486,179.54909,694.8675,208.59717,-1.56,31.08,clone,185,4.0786033,691,3.6757283
005233.png,car,566.2841,174.62529,610.87866,206.5714,1.78,37.65,clone,198,4.7279735,587,4.2317104
005234.png,car,422.6822,182.64748,481.92307,227.35646,1.6,22.77,clone,211,3.031493,428,2.7388625
005234.png,person,703.7435,170.07237,722.8471,218.78415,1.15,24.37,clone,180,3.9994063,718,3.266592
005234.png,car,540.9881,176.13478,579.7682,198.60289,2.58,44.14,clone,188,6.4143634,541,3.922133
005234.png,car,351.0618,179.40544,422.97067,213.76146,0.98,31.93,clone,179,4.492333,354,3.3017528
005234.png,car,0.0771058,183.97537,84.68416,245.342,2.03,19.01,clone,237,2.1315856,45,1.9461927
005234.png,car,628.07526,174.17603,699.393,196.62175,2.68,47.7,clone,186,6.9722705,661,6.30979
005234.png,truck,440.91507,154.90033,516.4674,196.34398,-2.96,55.06,clone,195,4.83675,468,2.8988338
005235.png,car,697.0843,169.80945,748.71564,209.3777,-1.65,29.56,clone,194,4.386069,712,3.6021128
005235.png,car,809.9803,165.85204,833.849,183.56288,3.11,61.38,clone,182,7.6825633,809,4.1218233
005235.png,person,552.0485,170.35802,562.833,197.9563,-0.69,45.5,clone,196,5.540362,553,5.312644
005235.png,car,894.9145,159.96286,950.45917,177.50584,3.02,59.31,clone,174,7.735003,943,6.608872
005236.png,car,800.4389,183.62227,926.4633,232.7168,-2.57,21.36,clone,185,2.8457227,889,2.4755397
005236.png,car,336.5127,182.85811,377.1302,203.95676,1.92,49.63,clone,202,8.023703,346,7.226955
005236.png,car,382.9196,178.9144,425.23245,205.43079,1.86,60.06,clone,204,6.977314,420,5.5748963
005237.png,truck,626.5053,162.40462,654.80804,192.44316,-1.63,75.18,clone,168,7.5426764,631,7.224062
005237.png,car,301.30582,191.67123,343.3277,211.03513,1.95,44.85,clone,205,5.6868534,308,5.189765
005238.png,car,479.4206,185.04437,541.48553,228.45267,1.72,24.23,clone,216,3.898688,521,3.1157455
005238.png,car,552.92206,182.03589,577.6274,199.06068,1.65,56.02,clone,191,7.9001837,556,7.325971
005238.png,car,339.99133,176.65387,376.1681,202.56178,1.91,58.01,clone,201,7.810481,342,7.167255
005238.png,car,588.3042,179.98706,630.8452,216.51106,-1.57,31.01,clone,204,4.4413304,615,4.0538244
005239.png,car,562.4929,183.39418,636.47437,249.82977,-1.56,19.21,clone,194,2.9417922,628,2.0650423
005239.png,car,118.79425,168.6393,354.22006,291.6934,2.0,13.4,clone,168,1.9146084,328,1.0773767
005239.png,car,408.4877,189.69846,450.47885,213.67601,1.83,45.77,clone,212,6.2511578,421,5.428052
005239.png,car,469.74405,184.03639,501.164,202.35526,1.74,67.07,clone,201,8.093861,500,7.310998
005239.png,car,635.56274,180.5718,661.6134,196.23251,-0.81,69.33,clone,183,8.996197,642,8.528386
005239.png,person,1128.361,173.46501,1169.5634,266.2195,-1.37,11.94,clone,184,1.6659619,1168,1.4676297
005239.png,person,1076.2671,173.23071,1131.3922,259.03488,1.85,13.07,clone,175,2.030198,1115,1.6226954
005239.png,person,1152.5394,174.62819,1175.778,246.28131,2.1,24.59,clone,184,1.6352245,1168,1.4676297
005240.png,car,0.9878163,225.54086,286.65234,366.92828,-0.86,3.35,clone,365,0.8469167,28,0.37193528
005241.png,car,1048.6204,198.66716,1241.518,372.1746,-2.18,4.63,clone,351,0.5034763,1229,0.3624212
005241.png,car,409.2935,167.60783,551.6849,270.8512,1.75,13.47,clone,205,1.7996299,422,1.3588357
005241.png,car,0.64381146,239.6765,204.11433,371.5899,2.45,2.35,clone,268,0.5514688,0,0.30967987
005241.png,car,730.4546,190.79518,817.5735,254.29684,-1.8,17.28,clone,229,2.2227628,816,1.4916009
005241.png,car,789.75244,196.06555,956.1678,303.47128,1.27,11.21,clone,302,1.3820539,955,0.70215213
005241.png,car,552.4108,178.47586,601.28986,209.6345,1.62,35.1,clone,208,4.8560386,552,2.526962
005241.png,car,531.75903,184.32146,562.1491,242.10942,1.7,19.09,clone,224,2.5745926,531,1.7431871
005241.png,car,715.894,185.07158,766.9029,232.25882,-1.75,22.28,clone,220,2.8896713,764,2.0478098
005241.png,car,711.81415,184.31746,762.9112,230.94038,-1.76,28.98,clone,221,3.0470707,761,2.060212
005241.png,car,700.0849,182.15292,731.3109,221.67282,-1.72,33.72,clone,216,3.9394305,730,2.911871
005242.png,car,951.77203,173.68044,1141.1195,241.4671,2.57,15.71,clone,219,2.4267838,966,2.0088482
005242.png,car,107.81361,192.34889,203.3813,235.14018,1.29,23.71,clone,234,2.7751513,201,2.5580785
005242.png,car,0.03793522,188.9585,85.358086,281.63998,-2.39,14.5,clone,215,1.7872051,2,1.5456299
005243.png,truck,630.974,154.4223,709.3455,217.2246,1.8,33.9,clone,216,4.428652,708,3.4005396
005243.png,car,547.69464,180.30023,573.3478,194.63817,-1.67,64.99,clone,193,8.705328,572,8.316952
005244.png,bicycle,134.65045,205.17097,171.8309,229.66557,2.16,33.43,clone,227,4.051762,134,3.361479
005244.png,car,297.29117,191.0107,360.68735,224.87837,1.93,35.49,clone,221,5.20624,304,4.5056467
005245.png,car,583.7009,184.53348,641.04517,231.47853,-1.59,24.88,clone,216,4.0809937,626,3.0622861
005245.png,car,89.51036,187.16914,361.31366,336.76,-1.91,8.53,clone,335,1.2399422,90,0.79201245
005245.png,car,258.63705,184.97493,422.04977,284.79422,-2.0,11.51,clone,253,1.4436396,259,0.8836754
005245.png,car,392.98758,180.9971,497.19788,232.00488,-2.13,19.13,clone,229,2.3114154,392,1.3513719
005245.png,person,847.9719,187.4205,898.4135,300.20364,-1.91,10.26,clone,190,1.7753255,872,1.0743649
005245.png,car,1223.5469,219.63899,1241.9838,289.89288,-0.97,8.0,clone,248,1.5487689,1227,1.1648632
005245.png,car,595.472,183.1588,620.5297,196.08147,-1.55,37.2,clone,194,4.612626,595,3.15441
005245.png,car,0.22875413,172.95546,138.64497,246.76175,2.22,18.49,clone,172,2.0611002,24,0.5531697
005246.png,car,563.88293,179.1913,607.44617,218.1941,-1.57,30.19,clone,207,4.465976,591,3.9031901
005246.png,car,327.5972,184.27747,410.95056,232.38583,1.88,26.25,clone,231,4.0107455,331,2.3283005
005246.png,car,408.23816,186.0581,453.55417,213.74997,1.76,36.48,clone,206,4.836416,408,3.6091673
005246.png,car,450.3612,185.14981,480.9784,208.57405,1.77,46.59,clone,207,6.1029177,450,4.8872967
005247.png,car,818.8156,195.64795,1100.2448,350.5759,-1.94,8.03,clone,275,1.0174431,1028,0.81797284
005247.png,car,772.6171,180.30324,891.28265,267.93533,-1.85,13.95,clone,265,1.6782218,890,0.9549047
005247.png,car,373.29343,172.26158,438.67526,211.9548,2.01,33.86,clone,196,4.4775543,396,4.101716
005247.png,car,710.3904,176.87984,762.7917,221.63408,-1.58,25.94,clone,209,3.522769,730,3.1464057
005247.png,car,703.9345,177.04718,732.45624,205.55127,-1.61,36.89,clone,204,4.0652447,730,3.164079
005247.png,car,690.5928,177.19354,716.3684,201.48114,-1.59,53.32,clone,198,5.7633595,715,3.7893817
005248.png,car,868.5892,193.87743,1242.0061,370.73593,-2.04,4.58,clone,369,0.7511134,1241,0.39878705
005248.png,person,789.59735,164.80078,814.9077,232.12485,0.46,17.45,clone,231,2.1819425,813,1.3351213
005248.png,car,478.34528,169.43002,530.264,215.33702,1.7,31.19,clone,201,4.424667,482,3.5871735
005248.png,person,639.96747,175.61644,655.7623,202.41885,-0.33,37.63,clone,185,5.834539,649,4.714802
005248.png,car,0.5069319,203.47618,317.3357,352.16788,2.11,8.58,clone,294,1.1047893,13,0.8614874
005248.png,person,342.64572,188.72678,364.75378,227.64241,1.9,21.36,clone,218,2.9178789,344,2.8210363
005249.png,truck,589.6967,161.88528,614.23047,193.33481,-1.57,75.9,clone,166,7.7423444,613,7.443099
005249.png,car,819.8846,183.83516,933.69556,224.84622,-2.7,24.48,clone,199,3.245391,921,2.9778955
005249.png,car,387.0148,183.28065,418.73392,199.67508,1.88,59.82,clone,198,8.375833,417,7.3611846
005250.png,car,503.306,181.11986,645.1831,300.30945,-1.53,10.47,clone,213,1.591107,520,1.0946684
005250.png,car,567.5927,166.14137,646.83594,230.71194,-1.56,16.96,clone,229,2.2654016,636,1.1203483
005250.png,car,738.0072,176.87314,944.2154,307.06958,-1.85,9.68,clone,223,1.258385,924,1.0704312
005250.png,car,675.58453,177.07507,777.61127,254.18546,-1.76,15.48,clone,236,1.8980262,776,1.2111164
005250.png,car,649.8291,176.38199,710.7964,225.8445,-1.66,21.28,clone,218,2.433787,709,1.7769837
005250.png,car,61.929302,180.64418,146.74661,214.99286,0.4,42.22,clone,211,4.683684,117,1.7645681
005250.png,car,336.59113,175.12025,398.51636,202.20691,0.03,45.64,clone,201,5.2056007,368,3.6864045
005250.png,car,243.16737,183.39674,304.64566,206.28809,0.17,44.36,clone,197,4.8320317,303,4.271266
005250.png,car,643.6635,174.36943,679.63745,208.39798,-1.59,29.19,clone,207,2.8064914,678,2.447585
005251.png,car,0.25396562,156.92549,205.55199,370.63498,-2.42,7.02,clone,342,0.9670623,0,0.7212247
005251.png,car,869.2535,226.16396,1241.4232,371.17798,-2.2,3.64,clone,370,0.7275561,1240,0.3279667
005251.png,car,689.69635,176.31732,809.4101,269.35086,-1.72,14.47,clone,179,1.8245246,740,1.4855249
005251.png,car,175.21187,189.81151,366.97833,280.69995,0.51,12.11,clone,264,1.4127569,175,0.89496875
005251.png,car,666.6608,183.72585,703.72894,237.775,-1.74,20.53,clone,230,2.5167072,702,1.8547068
005251.png,car,646.5081,173.96112,692.7309,211.68204,-1.7,29.55,clone,204,3.5961778,691,2.2438045
005251.png,car,437.9217,171.0617,494.16232,195.04068,-2.95,33.17,clone,194,3.6283712,439,2.8575706
005251.png,car,485.5628,176.4395,532.1559,206.8174,0.16,38.58,clone,205,4.4199767,489,2.8747048
005251.png,car,635.14514,176.6165,660.9333,205.10834,-1.64,43.35,clone,204,5.0373335,659,3.6070166
005252.png,car,552.0979,176.04941,565.5065,190.1023,1.62,70.04,clone,189,8.117584,552,6.423667
005252.png,car,523.2656,177.29599,550.7712,201.12685,1.67,46.17,clone,195,5.781883,534,5.579763
005253.png,car,569.09863,180.53342,631.4671,228.27486,-1.51,23.44,clone,215,3.3165028,616,2.877187
005253.png,car,162.84245,187.7157,367.87277,297.2373,-1.95,10.7,clone,296,1.458367,162,0.9710986
005253.png,car,343.86725,181.30463,473.0945,248.11136,-2.2,16.63,clone,247,2.3129292,343,1.2860526
005253.png,car,445.83224,174.37659,540.0776,213.73973,-2.63,32.81,clone,212,4.209847,445,2.0854807
005253.png,car,1043.7032,302.28763,1241.7102,373.44708,-2.47,2.59,clone,371,0.66557366,1240,0.43788958
005253.png,car,691.3568,187.43565,781.1406,240.13586,-1.74,20.0,clone,220,2.964891,778,2.3086789
005253.png,car,138.45656,185.42174,251.91185,251.86247,2.03,16.73,clone,250,1.7626405,250,1.2168161
005253.png,car,8.886872,178.80124,179.29086,232.94131,2.23,21.57,clone,229,2.274694,69,0.8731401
005254.png,car,-0.015881527,229.1941,39.032078,352.046,2.83,6.0,clone,236,1.1374651,0,0.7872709
005254.png,car,1119.823,181.79898,1241.6844,218.96759,-3.12,28.91,clone,196,3.7829669,1148,2.162927
005255.png,car,976.3786,256.01498,1240.9883,371.4599,-2.44,2.03,clone,321,0.7235864,1135,0.35882217
005255.png,car,740.30414,183.0972,1031.2313,345.52655,-1.9,7.98,clone,344,1.0588844,1030,0.47323364
005255.png,car,388.92676,182.07996,509.14203,268.63678,-1.36,15.3,clone,212,2.033869,464,1.722327
005255.png,car,692.5522,179.71996,787.3044,251.96428,-1.74,16.25,clone,238,2.0042746,786,1.0183634
005255.png,car,482.89362,181.47864,521.9768,224.14212,1.7,25.28,clone,220,2.7629626,482,1.7939571
005255.png,car,656.2668,179.21933,708.2547,222.70554,-1.66,24.2,clone,216,3.1281223,707,1.9720863
005255.png,car,637.5904,175.10158,670.7261,207.36037,-1.63,35.16,clone,205,4.404673,669,3.0321302
005256.png,car,578.38495,171.66989,597.21027,189.34023,-1.57,68.7,clone,188,8.707904,581,8.200396
005256.png,car,114.03466,186.07343,307.82867,266.3968,2.05,14.55,clone,252,2.1553793,154,1.6114489
005256.png,car,482.27408,176.1969,512.74176,198.6548,1.7,48.87,clone,185,6.510868,495,6.012046
005257.png,car,38.207813,222.61205,403.97556,372.08664,2.03,7.11,clone,371,0.9114371,146,0.63719165
005257.png,car,456.67764,189.84344,536.79425,245.7527,1.74,23.09,clone,234,3.0518856,513,2.6800184
005257.png,car,530.65137,187.5813,569.2304,217.90062,1.64,33.76,clone,216,4.7643957,530,3.0331392
005257.png,car,559.53455,185.72298,591.49615,209.10765,1.89,48.54,clone,208,5.9277363,559,4.517766
005258.png,person,253.8125,178.54192,334.98325,357.77588,-1.54,6.61,clone,301,0.99317217,274,0.8023611
005258.png,person,433.21094,180.56146,458.17078,246.2999,-2.77,17.31,clone,184,2.4360914,447,2.0876162
005258.png,person,415.53516,176.95076,437.75568,246.64162,0.56,17.45,clone,222,2.3234265,415,2.131016
005258.png,person,633.7115,175.57246,652.1908,233.63022,0.59,21.81,clone,193,3.820775,651,2.6546242
005259.png,car,241.32077,170.6162,326.73715,238.15213,1.49,16.75,clone,237,2.2769666,325,1.9930251
005259.png,person,757.90295,162.05656,789.4883,231.93071,-2.67,19.21,clone,230,2.5496938,788,2.3424294
005259.png,car,1033.5883,168.13866,1218.2737,236.93898,2.34,20.48,clone,221,2.4675143,1198,2.212973
005259.png,car,313.2373,175.62907,335.84924,207.31116,1.66,26.26,clone,206,2.8104033,316,2.0807345
005259.png,car,320.1125,173.97101,343.8785,195.97493,-2.34,63.6,clone,194,4.444972,320,2.3663044
005260.png,car,572.2851,175.72044,609.26013,211.59047,-1.57,34.92,clone,210,5.0767145,575,4.6553426
005260.png,car,63.213184,187.3335,361.6731,327.26993,-1.11,9.21,clone,204,1.3534247,196,0.92035663
005260.png,car,376.42407,187.78365,475.01746,246.42181,-1.33,18.53,clone,216,2.4179826,417,2.1621544
005260.png,car,426.46805,180.49048,478.1071,222.48198,-1.38,26.66,clone,215,2.7475262,426,2.1757443
005260.png,car,8.180956,179.49944,159.58241,253.6144,-0.98,17.45,clone,249,1.9641705,86,0.9307435
005261.png,car,729.1475,168.14447,756.11597,191.08836,-1.56,54.79,clone,190,7.8014317,735,7.168193
005261.png,car,670.9063,171.64433,703.91675,195.39848,-1.43,49.3,clone,182,6.471851,678,5.951131
005261.png,car,216.62827,188.50655,328.48138,237.98051,2.22,21.9,clone,236,3.6627073,299,2.3097878
005261.png,car,0.18186142,231.70012,183.11684,372.27325,-0.34,3.34,clone,249,1.0930133,0,0.5186779
005261.png,car,446.60635,182.02464,493.10226,209.1379,1.92,38.2,clone,202,5.5106297,477,4.9758015
005262.png,car,576.0267,183.33997,601.94495,206.87938,-1.57,46.19,clone,193,6.6841083,598,6.2206354
005263.png,car,597.4366,178.1975,661.93744,233.7308,-1.57,21.25,clone,220,2.8903887,648,2.4911673
005263.png,car,856.4737,194.94023,1232.4149,370.72345,-2.04,6.52,clone,196,1.0193241,1077,0.6624195
005263.png,person,1023.81647,175.44713,1105.7688,371.62238,2.53,4.64,clone,196,1.0173168,1077,0.6624195
005264.png,car,578.0097,173.18033,629.0209,214.6979,-1.56,27.22,clone,183,3.7908056,583,3.2007127
005264.png,car,604.1512,172.62517,633.03375,197.40477,-1.58,35.87,clone,196,4.282749,609,3.2286048
005264.png,car,748.1926,155.43828,991.42694,321.25818,-1.84,8.89,clone,255,1.2080085,848,0.94361
005264.png,car,699.71313,172.1594,773.3089,241.249,-1.76,16.9,clone,228,2.280721,772,1.2810041
005264.png,car,651.77924,171.11667,695.99066,203.15746,-1.66,33.61,clone,198,4.7826695,663,4.4359155
005264.png,car,641.03595,172.27638,665.39594,198.51498,-1.68,39.42,clone,197,5.2251444,663,4.4430804
005265.png,car,567.8252,190.2671,604.88196,216.63196,-1.55,37.26,clone,192,4.872718,576,4.3136735
005265.png,car,806.10315,182.8051,1121.7837,285.1633,2.66,10.79,clone,284,1.388156,979,0.93009907
005265.png,car,760.3503,185.8274,938.6101,256.15613,-0.12,20.92,clone,255,1.6482325,925,1.1441438
005266.png,car,354.74216,187.10812,450.99698,246.94164,1.83,18.78,clone,235,2.6152103,388,2.1494298
005266.png,car,0.03841178,191.98103,181.4725,300.0202,2.11,12.07,clone,262,1.6224002,0,1.2572132
005266.png,car,175.89832,193.52881,295.31744,259.3639,1.95,17.73,clone,254,2.4400601,175,1.8379883
005266.png,car,276.6669,188.4356,368.2592,234.51872,2.16,24.64,clone,233,3.2709386,365,2.188967
005266.png,car,652.2583,172.61526,689.7556,201.73643,-1.53,39.8,clone,195,5.525103,668,4.855706
005267.png,car,522.3464,175.83508,588.07385,217.12625,1.72,27.45,clone,208,4.1708035,536,3.3069243
005267.png,car,581.7006,174.86595,612.6189,200.38031,1.6,43.32,clone,199,5.6777673,581,3.8080645
005267.png,person,789.9828,167.88899,802.6854,195.67969,1.04,37.83,clone,174,5.408871,794,4.502763
005268.png,truck,611.86066,152.37909,657.52655,200.14758,-1.54,49.66,clone,159,6.049853,648,5.252628
005268.png,car,366.85513,186.06981,405.6898,206.96587,1.87,53.1,clone,202,6.998845,369,6.090473
005269.png,car,666.9469,187.30592,755.9171,252.22751,-1.71,17.49,clone,209,2.4287066,751,1.869001
005269.png,car,497.02283,183.51285,533.8918,212.6495,1.71,42.51,clone,207,5.161671,497,3.8485334
005269.png,car,391.4175,193.35814,472.21985,247.81297,1.82,21.72,clone,246,2.8192632,471,2.503927
005269.png,car,451.0686,187.53822,497.92087,229.36105,1.81,26.86,clone,217,3.3670535,451,2.6539462
005269.png,car,313.47168,199.6844,392.3314,286.30792,1.96,13.69,clone,285,1.8171172,313,0.7118728
005270.png,car,321.69894,187.526,434.4253,274.85464,1.85,17.15,clone,256,2.2786388,328,1.8380109
005270.png,person,684.8936,184.08008,708.285,229.65877,-0.14,26.71,clone,193,4.255165,704,3.1813838
005271.png,car,146.07071,190.71468,239.64676,230.77655,2.09,29.53,clone,229,3.964363,238,3.3394492
005271.png,car,454.79807,179.9202,480.3161,197.41101,1.77,70.94,clone,196,7.4711375,479,6.1732693
005272.png,car,182.72327,179.15405,246.67719,209.97134,-1.05,37.04,clone,208,5.1825037,235,4.7834287
005272.png,car,246.43071,178.20482,300.41083,205.10875,2.04,42.5,clone,204,6.1286597,299,5.237956
005272.png,car,523.8318,177.18835,557.8016,203.20355,1.65,42.35,clone,189,5.640897,532,5.1304517
005272.png,car,414.5263,171.45338,510.39792,241.54007,1.75,19.49,clone,209,3.1621156,421,2.2130287
005272.png,car,583.6666,176.04553,624.1756,209.62662,-1.56,33.53,clone,200,4.7733893,611,4.273407
005273.png,car,1.014883,223.53844,287.14615,367.0594,-0.86,3.36,clone,366,0.86360323,27,0.3697168
005273.png,car,1172.3766,155.65596,1224.0238,197.3214,-0.65,22.68,clone,196,3.3956583,1175,2.4694326
005273.png,car,462.44125,168.84045,526.1528,203.8101,1.16,31.95,clone,190,4.762235,505,3.9831903
005273.png,Misc,301.35333,185.1942,337.78336,221.15164,1.85,26.99,clone,208,2.955051,301,2.0826457
005273.png,car,75.690895,179.48395,227.78535,241.36624,2.01,20.87,clone,240,2.3966563,115,0.4509021
005274.png,car,727.33203,178.42532,933.11847,306.50204,-1.89,10.52,clone,179,1.3449306,825,1.0293325
005274.png,car,135.52153,175.37799,373.3912,278.06433,-2.72,14.62,clone,209,1.1326237,170,0.6094492
005274.png,car,265.70685,175.639,447.939,246.78459,0.34,17.31,clone,88,1.6769485,1151,1.08653
005274.png,car,361.48672,179.57825,463.0913,242.43346,-2.86,26.82,clone,202,2.164587,363,1.262912
005274.png,car,400.76752,177.79704,480.00546,224.34343,-2.91,28.84,clone,217,2.6201208,401,1.9346995
005274.png,car,695.1776,175.6201,764.4559,209.34505,-2.27,35.78,clone,197,4.586844,759,1.3319418
005274.png,car,618.3944,176.47757,650.49225,198.4158,-1.75,48.01,clone,191,6.664494,643,6.02994
005275.png,car,564.48047,178.60481,620.3178,223.9062,-1.57,23.48,clone,222,3.3105109,615,2.873929
005275.png,car,508.76245,177.48608,549.3304,209.02489,-1.49,32.95,clone,208,4.456377,531,4.1052623
005275.png,car,292.41467,174.66011,353.54044,211.64317,1.83,36.05,clone,196,4.8218713,292,2.030562
005275.png,car,375.9636,176.01778,406.94864,200.00272,1.79,52.74,clone,199,7.4763145,379,6.373487
005275.png,car,559.6266,169.40385,574.2826,182.77171,-1.61,50.07,clone,181,7.0734177,573,3.297589
005276.png,car,608.6674,179.88007,723.9618,259.71637,-1.89,16.19,clone,205,2.3987935,713,1.8243754
005276.png,car,523.49854,184.1862,578.5437,219.86325,-1.79,30.62,clone,197,4.1639066,571,3.6286194
005276.png,car,939.46173,189.63092,1242.0231,321.67584,2.75,8.74,clone,287,1.1564097,1206,0.9853016
005276.png,car,468.28195,180.66835,528.3091,204.40149,2.51,45.29,clone,203,6.2738867,527,4.141517
005276.png,car,566.30884,178.1269,631.3602,205.53238,-0.81,42.47,clone,198,5.258702,630,2.1181982
005277.png,car,612.036,173.19672,666.27094,224.1223,-1.55,24.11,clone,223,3.5846896,618,2.910591
005277.png,car,414.62424,183.70744,509.11575,245.51631,1.8,18.89,clone,233,2.5094855,458,2.1352835
005277.png,car,365.66486,186.14796,439.97263,231.74516,1.94,22.92,clone,224,2.8517683,433,2.1575844
005278.png,person,1081.6115,160.41014,1121.2725,263.59763,-2.17,11.53,clone,184,1.6263992,1087,1.4974942
005278.png,person,951.56506,185.29828,1026.0625,264.5666,2.66,11.99,clone,193,1.7994841,1007,1.5598291
005278.png,person,917.5308,186.90819,990.60614,255.66048,2.73,13.41,clone,224,2.0449862,917,0.96993977
005278.png,person,135.48442,156.39386,165.5195,231.3989,0.64,15.88,clone,158,2.2728655,164,2.034168
005278.png,person,154.24525,160.4506,179.44946,230.81007,0.63,16.63,clone,160,2.2060962,166,2.0090537
005279.png,car,546.6224,175.48723,581.4133,202.76508,-1.48,47.08,clone,199,7.08072,559,6.0428934
005280.png,car,798.83405,201.38701,1241.0062,371.4362,-2.04,5.5,clone,370,0.8033939,1038,0.48168448
005280.png,car,695.88354,173.93564,806.31586,264.89575,-1.79,14.62,clone,174,1.8799905,740,1.5581295
005280.png,car,259.52853,179.23793,420.58292,242.54388,0.49,13.24,clone,241,1.6460569,262,0.99301225
005280.png,car,300.00748,166.29932,417.38394,211.27208,-2.85,20.82,clone,210,2.1316853,300,1.0859401
005280.png,car,402.72665,172.14998,496.01917,219.0392,0.25,23.64,clone,216,2.9659345,402,1.9197271
005280.png,car,458.8779,171.5127,524.0212,200.97705,0.13,45.3,clone,199,3.934625,458,2.887004
005280.png,car,654.57367,175.38783,701.9851,214.07495,-1.68,28.29,clone,209,3.907269,700,1.9861097
005280.png,car,622.80096,168.6968,650.3531,193.37218,-1.65,62.15,clone,192,8.759232,622,7.7965384
005281.png,person,1024.5232,159.27919,1083.7621,277.85498,-0.57,10.29,clone,276,1.7749162,1057,0.7678021
005281.png,person,801.0259,174.56932,819.7448,224.80655,-1.84,20.55,clone,181,2.5076296,803,2.3641772
005281.png,person,784.83496,170.12387,809.5663,229.10779,-1.81,20.6,clone,177,2.7316763,789,2.2610767
005282.png,car,216.14528,186.44336,291.48502,220.20169,2.04,34.63,clone,205,4.7848773,241,4.31297
005282.png,car,477.36798,176.27403,500.15536,193.51552,1.75,78.04,clone,192,7.756879,492,6.4723387
005283.png,car,560.6981,181.63751,596.90607,213.58075,-1.53,34.2,clone,184,4.563604,569,4.0143247
005283.png,car,1029.9,179.53735,1242.463,369.6307,-0.76,4.73,clone,266,0.7098733,1241,0.56369007
