filename,class,xmin,ymin,xmax,ymax,observation angle,zloc,weather,weather.1,weather.2,depth_y,depth_y.1,depth_y.2,depth_y.3,depth_mean,depth_mean.1,depth_mean.2,depth_mean.3,depth_x,depth_x.1,depth_x.2,depth_x.3,depth_min,depth_min.1,depth_min.2,depth_min.3,depth_mean_trim,depth_mean_trim.1,depth_mean_trim.2,depth_mean_trim.3,width,height
006335.png,car,981.72,165.62,1064.71,197.44,-2.06,34.48,clone,clone,clone,165,165,165,165,3.8389938,3.8389938,3.8389938,3.8389938,1027,1027,1027,1027,1.238831,1.238831,1.238831,1.238831,4.2107077,4.2107077,4.2107077,4.2107077,82.99000000000001,31.819999999999993
006335.png,car,1048.9,152.7,1151.36,201.15,-2.13,28.82,clone,clone,clone,200,200,200,200,3.649443,3.649443,3.649443,3.649443,1130,1130,1130,1130,2.9242363,2.9242363,2.9242363,2.9242363,3.4371727,3.4371727,3.4371727,3.4371727,102.45999999999981,48.45000000000002
006335.png,Misc,1146.78,128.9,1229.1,202.89,0.86,24.55,clone,clone,clone,201,201,201,201,3.2396467,3.2396467,3.2396467,3.2396467,1228,1228,1228,1228,2.5836713,2.5836713,2.5836713,2.5836713,3.1003294,3.1003294,3.1003294,3.1003294,82.31999999999994,73.98999999999998
006336.png,car,189.78,189.43,357.82,251.68,-2.74,18.11,clone,clone,clone,189,189,189,189,2.169234,2.169234,2.169234,2.169234,300,300,300,300,1.6869943,1.6869943,1.6869943,1.6869943,2.0958378,2.0958378,2.0958378,2.0958378,168.04,62.25
006336.png,car,288.84,182.94,412.27,234.78,-2.81,23.52,clone,clone,clone,187,187,187,187,2.5157955,2.5157955,2.5157955,2.5157955,301,301,301,301,1.6799159,1.6799159,1.6799159,1.6799159,2.5259135,2.5259135,2.5259135,2.5259135,123.43,51.84
006336.png,car,322.98,180.82,434.81,226.35,-2.83,26.46,clone,clone,clone,216,216,216,216,2.9092233,2.9092233,2.9092233,2.9092233,326,326,326,326,1.9376587,1.9376587,1.9376587,1.9376587,2.92393,2.92393,2.92393,2.92393,111.82999999999998,45.53
006336.png,car,367.53,176.84,469.95,217.41,-2.84,31.99,clone,clone,clone,209,209,209,209,3.610913,3.610913,3.610913,3.610913,368,368,368,368,2.7405005,2.7405005,2.7405005,2.7405005,3.4319837,3.4319837,3.4319837,3.4319837,102.42000000000002,40.56999999999999
006336.png,car,426.85,181.88,488.72,211.56,-3.0,42.29,clone,clone,clone,210,210,210,210,4.1412983,4.1412983,4.1412983,4.1412983,426,426,426,426,3.3206334,3.3206334,3.3206334,3.3206334,4.0726132,4.0726132,4.0726132,4.0726132,61.870000000000005,29.680000000000007
006336.png,car,442.05,182.39,508.15,205.81,-3.02,45.63,clone,clone,clone,204,204,204,204,4.646471,4.646471,4.646471,4.646471,442,442,442,442,3.6606472,3.6606472,3.6606472,3.6606472,4.6609964,4.6609964,4.6609964,4.6609964,66.09999999999997,23.420000000000016
006336.png,car,475.76,178.2,531.92,200.0,2.73,55.47,clone,clone,clone,199,199,199,199,5.7343435,5.7343435,5.7343435,5.7343435,475,475,475,475,4.578505,4.578505,4.578505,4.578505,5.638684,5.638684,5.638684,5.638684,56.15999999999997,21.80000000000001
006337.png,person,227.43,151.15,286.09,313.19,0.55,8.48,clone,clone,clone,262,262,262,262,1.0881706,1.0881706,1.0881706,1.0881706,253,253,253,253,0.88154143,0.88154143,0.88154143,0.88154143,1.0373676,1.0373676,1.0373676,1.0373676,58.65999999999997,162.04
006338.png,car,0.0,179.05,255.3,301.52,-2.52,10.11,clone,clone,clone,300,300,300,300,1.3701687,1.3701687,1.3701687,1.3701687,0,0,0,0,0.7214032,0.7214032,0.7214032,0.7214032,1.2588279,1.2588279,1.2588279,1.2588279,255.3,122.46999999999997
006338.png,car,76.81,185.59,334.31,279.48,-2.65,12.15,clone,clone,clone,277,277,277,277,1.3832791,1.3832791,1.3832791,1.3832791,76,76,76,76,1.139873,1.139873,1.139873,1.139873,1.3516868,1.3516868,1.3516868,1.3516868,257.5,93.89000000000001
006338.png,car,163.67,161.19,413.87,265.68,-2.75,14.58,clone,clone,clone,253,253,253,253,1.7382369,1.7382369,1.7382369,1.7382369,191,191,191,191,1.2409534,1.2409534,1.2409534,1.2409534,1.6880263,1.6880263,1.6880263,1.6880263,250.20000000000002,104.49000000000001
006338.png,car,780.83,176.35,927.45,237.06,-2.39,18.95,clone,clone,clone,216,216,216,216,2.6591678,2.6591678,2.6591678,2.6591678,918,918,918,918,2.2791936,2.2791936,2.2791936,2.2791936,2.4708586,2.4708586,2.4708586,2.4708586,146.62,60.71000000000001
006338.png,car,630.87,176.2,681.72,211.17,-1.77,31.09,clone,clone,clone,188,188,188,188,4.549056,4.549056,4.549056,4.549056,677,677,677,677,4.009598,4.009598,4.009598,4.009598,4.3267636,4.3267636,4.3267636,4.3267636,50.85000000000002,34.97
006338.png,car,296.81,183.18,433.93,235.35,-2.84,21.97,clone,clone,clone,216,216,216,216,1.9947507,1.9947507,1.9947507,1.9947507,296,296,296,296,1.5202879,1.5202879,1.5202879,1.5202879,1.8559061,1.8559061,1.8559061,1.8559061,137.12,52.16999999999999
006338.png,car,356.37,176.98,476.24,218.27,-2.9,26.74,clone,clone,clone,197,197,197,197,2.7766652,2.7766652,2.7766652,2.7766652,357,357,357,357,1.796102,1.796102,1.796102,1.796102,2.7138233,2.7138233,2.7138233,2.7138233,119.87,41.29000000000002
006338.png,car,612.47,174.35,649.57,201.12,-1.68,40.91,clone,clone,clone,199,199,199,199,5.4607263,5.4607263,5.4607263,5.4607263,646,646,646,646,4.1596274,4.1596274,4.1596274,4.1596274,5.314133,5.314133,5.314133,5.314133,37.10000000000002,26.77000000000001
006339.png,car,551.63,170.25,714.54,327.22,-1.59,9.25,clone,clone,clone,196,196,196,196,1.4145745,1.4145745,1.4145745,1.4145745,693,693,693,693,0.8997439,0.8997439,0.8997439,0.8997439,1.0380701,1.0380701,1.0380701,1.0380701,162.90999999999997,156.97000000000003
006339.png,bicycle,221.3,174.83,254.23,214.02,-1.1,33.74,clone,clone,clone,181,181,181,181,4.666876,4.666876,4.666876,4.666876,239,239,239,239,3.7503562,3.7503562,3.7503562,3.7503562,4.451592,4.451592,4.451592,4.451592,32.92999999999998,39.19
006340.png,car,152.45,187.72,254.92,230.11,2.08,28.33,clone,clone,clone,229,229,229,229,3.9961703,3.9961703,3.9961703,3.9961703,238,238,238,238,3.0751257,3.0751257,3.0751257,3.0751257,3.8095517,3.8095517,3.8095517,3.8095517,102.47,42.390000000000015
006340.png,car,303.56,185.42,358.33,211.27,1.94,41.35,clone,clone,clone,210,210,210,210,6.039229,6.039229,6.039229,6.039229,357,357,357,357,4.9411483,4.9411483,4.9411483,4.9411483,5.846371,5.846371,5.846371,5.846371,54.76999999999998,25.850000000000023
006341.png,person,750.17,145.48,810.68,295.24,0.92,8.35,clone,clone,clone,152,152,152,152,1.4618784,1.4618784,1.4618784,1.4618784,783,783,783,783,0.91514224,0.91514224,0.91514224,0.91514224,1.2240295,1.2240295,1.2240295,1.2240295,60.50999999999999,149.76000000000002
006341.png,person,561.52,128.18,601.35,240.66,1.33,12.72,clone,clone,clone,135,135,135,135,2.291394,2.291394,2.291394,2.291394,590,590,590,590,1.3735797,1.3735797,1.3735797,1.3735797,1.8829759,1.8829759,1.8829759,1.8829759,39.83000000000004,112.47999999999999
006341.png,person,627.85,142.83,667.06,239.66,1.31,12.81,clone,clone,clone,166,166,166,166,2.117054,2.117054,2.117054,2.117054,632,632,632,632,1.6837484,1.6837484,1.6837484,1.6837484,1.9240261,1.9240261,1.9240261,1.9240261,39.20999999999992,96.82999999999998
006341.png,person,687.32,147.99,721.1,234.31,1.08,13.42,clone,clone,clone,156,156,156,156,2.1922395,2.1922395,2.1922395,2.1922395,707,707,707,707,1.8408079,1.8408079,1.8408079,1.8408079,2.0193062,2.0193062,2.0193062,2.0193062,33.77999999999997,86.32
006341.png,bicycle,354.58,146.81,401.8,198.6,2.62,24.52,clone,clone,clone,197,197,197,197,2.398886,2.398886,2.398886,2.398886,359,359,359,359,1.2449684,1.2449684,1.2449684,1.2449684,2.2461483,2.2461483,2.2461483,2.2461483,47.22000000000003,51.78999999999999
006342.png,car,719.61,168.6,905.47,308.09,-1.79,10.48,clone,clone,clone,232,232,232,232,1.4771185,1.4771185,1.4771185,1.4771185,836,836,836,836,1.0948642,1.0948642,1.0948642,1.0948642,1.2104975,1.2104975,1.2104975,1.2104975,185.86,139.48999999999998
006342.png,car,0.0,203.25,104.53,374.0,0.83,5.63,clone,clone,clone,373,373,373,373,0.85052824,0.85052824,0.85052824,0.85052824,1,1,1,1,0.5782408,0.5782408,0.5782408,0.5782408,0.8024974,0.8024974,0.8024974,0.8024974,104.53,170.75
006342.png,car,0.0,193.84,263.78,345.32,0.66,8.13,clone,clone,clone,335,335,335,335,1.039352,1.039352,1.039352,1.039352,0,0,0,0,0.59541684,0.59541684,0.59541684,0.59541684,0.95579565,0.95579565,0.95579565,0.95579565,263.78,151.48
006342.png,car,0.0,184.88,341.2,306.39,-2.64,10.66,clone,clone,clone,305,305,305,305,1.2744256,1.2744256,1.2744256,1.2744256,0,0,0,0,0.6458883,0.6458883,0.6458883,0.6458883,1.1264355,1.1264355,1.1264355,1.1264355,341.2,121.50999999999999
006342.png,car,126.71,190.44,374.23,277.66,-2.64,13.23,clone,clone,clone,272,272,272,272,1.3794433,1.3794433,1.3794433,1.3794433,126,126,126,126,0.87307596,0.87307596,0.87307596,0.87307596,1.294603,1.294603,1.294603,1.294603,247.52000000000004,87.22000000000003
006342.png,car,684.03,183.44,787.42,251.93,-1.77,16.58,clone,clone,clone,230,230,230,230,1.6963482,1.6963482,1.6963482,1.6963482,784,784,784,784,1.1087856,1.1087856,1.1087856,1.1087856,1.5972037,1.5972037,1.5972037,1.5972037,103.38999999999999,68.49000000000001
006342.png,car,658.55,174.87,714.55,224.52,-1.71,25.53,clone,clone,clone,212,212,212,212,2.939301,2.939301,2.939301,2.939301,713,713,713,713,1.9002111,1.9002111,1.9002111,1.9002111,2.9054723,2.9054723,2.9054723,2.9054723,56.0,49.650000000000006
006342.png,car,355.58,179.37,492.5,228.76,0.31,24.07,clone,clone,clone,227,227,227,227,2.7365937,2.7365937,2.7365937,2.7365937,355,355,355,355,1.6560587,1.6560587,1.6560587,1.6560587,2.521307,2.521307,2.521307,2.521307,136.92000000000002,49.389999999999986
006342.png,car,393.04,171.52,485.62,221.97,-2.92,29.17,clone,clone,clone,214,214,214,214,2.9816437,2.9816437,2.9816437,2.9816437,435,435,435,435,2.3407283,2.3407283,2.3407283,2.3407283,2.6772602,2.6772602,2.6772602,2.6772602,92.57999999999998,50.44999999999999
006342.png,car,442.65,181.81,522.72,213.16,0.18,34.57,clone,clone,clone,212,212,212,212,3.4203148,3.4203148,3.4203148,3.4203148,442,442,442,442,2.3658445,2.3658445,2.3658445,2.3658445,3.4028347,3.4028347,3.4028347,3.4028347,80.07000000000005,31.349999999999994
006342.png,car,641.71,179.1,674.58,205.94,-1.65,39.3,clone,clone,clone,201,201,201,201,4.235601,4.235601,4.235601,4.235601,673,673,673,673,3.053881,3.053881,3.053881,3.053881,4.176228,4.176228,4.176228,4.176228,32.870000000000005,26.840000000000003
006343.png,truck,594.25,163.41,622.89,194.43,-1.56,73.2,clone,clone,clone,167,167,167,167,7.7751036,7.7751036,7.7751036,7.7751036,598,598,598,598,7.2662187,7.2662187,7.2662187,7.2662187,7.7305927,7.7305927,7.7305927,7.7305927,28.639999999999986,31.02000000000001
006343.png,car,345.62,187.74,397.12,213.24,1.89,44.91,clone,clone,clone,202,202,202,202,6.3612976,6.3612976,6.3612976,6.3612976,372,372,372,372,5.699506,5.699506,5.699506,5.699506,6.1236405,6.1236405,6.1236405,6.1236405,51.5,25.5
006344.png,car,572.45,174.37,612.43,210.82,-1.57,33.82,clone,clone,clone,204,204,204,204,5.0213475,5.0213475,5.0213475,5.0213475,586,586,586,586,4.5137405,4.5137405,4.5137405,4.5137405,4.803299,4.803299,4.803299,4.803299,39.979999999999905,36.44999999999999
006344.png,car,0.0,203.98,166.34,375.0,-0.74,3.98,clone,clone,clone,374,374,374,374,1.098026,1.098026,1.098026,1.098026,1,1,1,1,0.5553824,0.5553824,0.5553824,0.5553824,1.0457727,1.0457727,1.0457727,1.0457727,166.34,171.02
006344.png,car,0.0,191.16,201.47,303.64,-0.94,11.39,clone,clone,clone,302,302,302,302,1.7899595,1.7899595,1.7899595,1.7899595,0,0,0,0,0.6074807,0.6074807,0.6074807,0.6074807,1.4283726,1.4283726,1.4283726,1.4283726,201.47,112.47999999999999
006344.png,car,272.64,190.96,433.41,281.9,-1.24,13.04,clone,clone,clone,261,261,261,261,1.6861116,1.6861116,1.6861116,1.6861116,310,310,310,310,1.4430126,1.4430126,1.4430126,1.4430126,1.580405,1.580405,1.580405,1.580405,160.77000000000004,90.93999999999997
006344.png,car,245.37,183.15,353.07,238.4,-1.18,21.0,clone,clone,clone,233,233,233,233,2.2341838,2.2341838,2.2341838,2.2341838,290,290,290,290,1.4500524,1.4500524,1.4500524,1.4500524,1.9783777,1.9783777,1.9783777,1.9783777,107.69999999999999,55.25
006344.png,car,379.3,180.02,469.3,236.67,-1.33,21.09,clone,clone,clone,233,233,233,233,2.4905999,2.4905999,2.4905999,2.4905999,379,379,379,379,1.5563664,1.5563664,1.5563664,1.5563664,2.4513552,2.4513552,2.4513552,2.4513552,90.0,56.64999999999998
006344.png,Misc,461.89,158.85,520.37,218.96,-1.42,28.13,clone,clone,clone,210,210,210,210,3.926455,3.926455,3.926455,3.926455,461,461,461,461,2.9297223,2.9297223,2.9297223,2.9297223,3.8990302,3.8990302,3.8990302,3.8990302,58.48000000000002,60.110000000000014
006344.png,car,478.22,156.42,534.78,212.1,-1.44,33.23,clone,clone,clone,207,207,207,207,4.2369566,4.2369566,4.2369566,4.2369566,479,479,479,479,3.7310746,3.7310746,3.7310746,3.7310746,4.0401177,4.0401177,4.0401177,4.0401177,56.559999999999945,55.68000000000001
006344.png,car,512.46,173.72,545.22,201.57,-1.48,48.5,clone,clone,clone,193,193,193,193,5.084801,5.084801,5.084801,5.084801,512,512,512,512,3.9313202,3.9313202,3.9313202,3.9313202,4.7997355,4.7997355,4.7997355,4.7997355,32.75999999999999,27.849999999999994
006344.png,car,537.0,166.33,560.21,192.58,-1.52,72.53,clone,clone,clone,185,185,185,185,8.410635,8.410635,8.410635,8.410635,537,537,537,537,5.572191,5.572191,5.572191,5.572191,8.704559,8.704559,8.704559,8.704559,23.210000000000036,26.25
006344.png,car,0.0,182.39,43.18,269.84,-0.82,12.27,clone,clone,clone,268,268,268,268,1.9538306,1.9538306,1.9538306,1.9538306,0,0,0,0,1.1491923,1.1491923,1.1491923,1.1491923,1.3315982,1.3315982,1.3315982,1.3315982,43.18,87.44999999999999
006345.png,car,668.04,181.68,734.84,230.19,-1.71,22.45,clone,clone,clone,217,217,217,217,3.453671,3.453671,3.453671,3.453671,710,710,710,710,2.874231,2.874231,2.874231,2.874231,3.0244865,3.0244865,3.0244865,3.0244865,66.80000000000007,48.50999999999999
006345.png,car,624.41,178.13,651.77,199.58,-1.64,51.44,clone,clone,clone,194,194,194,194,7.1049495,7.1049495,7.1049495,7.1049495,649,649,649,649,6.4669485,6.4669485,6.4669485,6.4669485,7.0231366,7.0231366,7.0231366,7.0231366,27.360000000000014,21.450000000000017
006345.png,car,0.0,192.16,371.37,375.0,-1.07,6.42,clone,clone,clone,314,314,314,314,0.9146593,0.9146593,0.9146593,0.9146593,109,109,109,109,0.62314886,0.62314886,0.62314886,0.62314886,0.75430447,0.75430447,0.75430447,0.75430447,371.37,182.84
006345.png,car,0.0,191.06,166.71,313.02,-0.9,9.93,clone,clone,clone,312,312,312,312,0.7918335,0.7918335,0.7918335,0.7918335,107,107,107,107,0.623784,0.623784,0.623784,0.623784,0.68134713,0.68134713,0.68134713,0.68134713,166.71,121.95999999999998
006345.png,car,399.8,178.81,489.31,240.59,-1.34,19.59,clone,clone,clone,191,191,191,191,2.6615467,2.6615467,2.6615467,2.6615467,412,412,412,412,2.1979518,2.1979518,2.1979518,2.1979518,2.444338,2.444338,2.444338,2.444338,89.50999999999999,61.78
006345.png,car,251.97,182.41,361.66,238.07,-1.18,20.49,clone,clone,clone,211,211,211,211,2.2835252,2.2835252,2.2835252,2.2835252,251,251,251,251,0.8323776,0.8323776,0.8323776,0.8323776,2.2144706,2.2144706,2.2144706,2.2144706,109.69000000000003,55.66
006345.png,car,359.5,171.5,421.64,219.3,-1.29,28.77,clone,clone,clone,191,191,191,191,3.6558366,3.6558366,3.6558366,3.6558366,412,412,412,412,2.1979518,2.1979518,2.1979518,2.1979518,3.7761657,3.7761657,3.7761657,3.7761657,62.139999999999986,47.80000000000001
006345.png,car,480.42,180.56,528.94,212.93,-1.42,32.38,clone,clone,clone,211,211,211,211,4.178472,4.178472,4.178472,4.178472,480,480,480,480,2.6255488,2.6255488,2.6255488,2.6255488,4.1819425,4.1819425,4.1819425,4.1819425,48.52000000000004,32.370000000000005
006345.png,car,416.28,171.6,472.21,208.88,-1.35,39.15,clone,clone,clone,186,186,186,186,2.8308372,2.8308372,2.8308372,2.8308372,416,416,416,416,2.266934,2.266934,2.266934,2.266934,2.5114315,2.5114315,2.5114315,2.5114315,55.93000000000001,37.28
006345.png,car,521.73,180.62,549.61,204.66,-1.55,43.4,clone,clone,clone,202,202,202,202,5.870121,5.870121,5.870121,5.870121,521,521,521,521,4.172292,4.172292,4.172292,4.172292,5.948851,5.948851,5.948851,5.948851,27.879999999999995,24.039999999999992
006345.png,car,585.65,177.17,617.12,206.71,-1.57,40.74,clone,clone,clone,195,195,195,195,5.519624,5.519624,5.519624,5.519624,606,606,606,606,5.180454,5.180454,5.180454,5.180454,5.4488225,5.4488225,5.4488225,5.4488225,31.470000000000027,29.54000000000002
006345.png,car,463.25,179.56,499.05,202.56,-1.43,46.75,clone,clone,clone,201,201,201,201,3.5424232,3.5424232,3.5424232,3.5424232,463,463,463,463,2.3866105,2.3866105,2.3866105,2.3866105,3.5404623,3.5404623,3.5404623,3.5404623,35.80000000000001,23.0
006345.png,car,464.64,172.22,497.81,199.03,-1.43,55.97,clone,clone,clone,198,198,198,198,4.1832147,4.1832147,4.1832147,4.1832147,464,464,464,464,2.4286513,2.4286513,2.4286513,2.4286513,4.072176,4.072176,4.072176,4.072176,33.170000000000016,26.810000000000002
006346.png,car,246.67,186.86,394.22,241.36,-2.78,21.32,clone,clone,clone,186,186,186,186,2.7798026,2.7798026,2.7798026,2.7798026,248,248,248,248,2.121818,2.121818,2.121818,2.121818,2.7058187,2.7058187,2.7058187,2.7058187,147.55000000000004,54.5
006346.png,car,392.02,174.14,487.1,214.5,-2.9,35.62,clone,clone,clone,213,213,213,213,4.4624724,4.4624724,4.4624724,4.4624724,392,392,392,392,2.860677,2.860677,2.860677,2.860677,4.1008515,4.1008515,4.1008515,4.1008515,95.08000000000004,40.360000000000014
006346.png,car,476.81,179.3,529.22,200.43,0.13,54.18,clone,clone,clone,198,198,198,198,5.89622,5.89622,5.89622,5.89622,476,476,476,476,4.2513323,4.2513323,4.2513323,4.2513323,5.708513,5.708513,5.708513,5.708513,52.410000000000025,21.129999999999995
006347.png,car,804.94,177.15,1056.88,372.98,1.43,7.99,clone,clone,clone,371,371,371,371,1.1861055,1.1861055,1.1861055,1.1861055,1055,1055,1055,1055,0.78214467,0.78214467,0.78214467,0.78214467,0.9708976,0.9708976,0.9708976,0.9708976,251.94000000000005,195.83
006348.png,car,360.26,176.94,484.27,260.22,1.79,15.27,clone,clone,clone,234,234,234,234,2.0615556,2.0615556,2.0615556,2.0615556,428,428,428,428,1.7679873,1.7679873,1.7679873,1.7679873,1.9647088,1.9647088,1.9647088,1.9647088,124.00999999999999,83.28000000000003
006348.png,Misc,649.15,184.97,682.46,221.65,-1.55,33.73,clone,clone,clone,184,184,184,184,4.799521,4.799521,4.799521,4.799521,681,681,681,681,4.1873217,4.1873217,4.1873217,4.1873217,4.752065,4.752065,4.752065,4.752065,33.31000000000006,36.68000000000001
006349.png,Misc,763.14,172.39,890.06,287.92,-1.74,11.4,clone,clone,clone,263,263,263,263,1.5403717,1.5403717,1.5403717,1.5403717,834,834,834,834,1.2752331,1.2752331,1.2752331,1.2752331,1.3833219,1.3833219,1.3833219,1.3833219,126.91999999999996,115.53000000000003
006349.png,car,659.68,187.82,698.89,218.06,-1.67,37.26,clone,clone,clone,217,217,217,217,5.4415307,5.4415307,5.4415307,5.4415307,660,660,660,660,4.686579,4.686579,4.686579,4.686579,5.0855656,5.0855656,5.0855656,5.0855656,39.210000000000036,30.24000000000001
006350.png,car,579.52,174.68,608.81,201.05,-1.54,41.47,clone,clone,clone,178,178,178,178,5.3230524,5.3230524,5.3230524,5.3230524,584,584,584,584,4.999781,4.999781,4.999781,4.999781,5.1882505,5.1882505,5.1882505,5.1882505,29.289999999999964,26.370000000000005
006350.png,car,850.97,183.5,1241.0,374.0,1.12,7.46,clone,clone,clone,349,349,349,349,0.7371929,0.7371929,0.7371929,0.7371929,1231,1231,1231,1231,0.417784,0.417784,0.417784,0.417784,0.6428683,0.6428683,0.6428683,0.6428683,390.03,190.5
006350.png,car,803.42,177.16,906.11,236.81,1.26,19.53,clone,clone,clone,235,235,235,235,2.4569678,2.4569678,2.4569678,2.4569678,905,905,905,905,1.0391605,1.0391605,1.0391605,1.0391605,2.505237,2.505237,2.505237,2.505237,102.69000000000005,59.650000000000006
006350.png,car,663.68,170.93,764.58,206.58,2.94,32.32,clone,clone,clone,204,204,204,204,3.5614197,3.5614197,3.5614197,3.5614197,719,719,719,719,2.5850317,2.5850317,2.5850317,2.5850317,3.3089964,3.3089964,3.3089964,3.3089964,100.90000000000009,35.650000000000006
006351.png,car,556.91,187.47,575.35,202.18,1.61,74.57,clone,clone,clone,201,201,201,201,9.24691,9.24691,9.24691,9.24691,562,562,562,562,8.938261,8.938261,8.938261,8.938261,9.2347145,9.2347145,9.2347145,9.2347145,18.440000000000055,14.710000000000008
006351.png,car,587.72,180.24,614.1,206.62,-1.57,54.14,clone,clone,clone,183,183,183,183,7.548758,7.548758,7.548758,7.548758,593,593,593,593,7.1214876,7.1214876,7.1214876,7.1214876,7.465369,7.465369,7.465369,7.465369,26.379999999999995,26.379999999999995
006352.png,car,225.42,187.24,405.49,281.2,1.95,14.09,clone,clone,clone,280,280,280,280,2.130296,2.130296,2.130296,2.130296,404,404,404,404,1.4786232,1.4786232,1.4786232,1.4786232,1.7574248,1.7574248,1.7574248,1.7574248,180.07000000000002,93.95999999999998
006352.png,bicycle,747.35,161.25,769.41,201.61,-1.84,31.7,clone,clone,clone,168,168,168,168,4.9490495,4.9490495,4.9490495,4.9490495,759,759,759,759,3.9515815,3.9515815,3.9515815,3.9515815,4.4891415,4.4891415,4.4891415,4.4891415,22.059999999999945,40.360000000000014
