filename,class,xmin,ymin,xmax,ymax,observation angle,zloc,weather,weather.1,weather.2,depth_y,depth_y.1,depth_y.2,depth_y.3,depth_mean,depth_mean.1,depth_mean.2,depth_mean.3,depth_x,depth_x.1,depth_x.2,depth_x.3,depth_min,depth_min.1,depth_min.2,depth_min.3,depth_mean_trim,depth_mean_trim.1,depth_mean_trim.2,depth_mean_trim.3,width,height
005214.png,car,490.8,182.89,530.92,211.51,-1.45,38.59,clone,clone,clone,208,208,208,208,4.5066824,4.5066824,4.5066824,4.5066824,490,490,490,490,3.6209576,3.6209576,3.6209576,3.6209576,4.3283243,4.3283243,4.3283243,4.3283243,40.11999999999995,28.620000000000005
005214.png,Misc,534.76,171.53,557.97,197.54,-1.51,63.33,clone,clone,clone,194,194,194,194,9.008904,9.008904,9.008904,9.008904,534,534,534,534,6.3628206,6.3628206,6.3628206,6.3628206,9.368245,9.368245,9.368245,9.368245,23.210000000000036,26.00999999999999
005214.png,car,303.66,171.59,376.14,216.04,-1.23,34.0,clone,clone,clone,215,215,215,215,3.8961446,3.8961446,3.8961446,3.8961446,375,375,375,375,2.1886013,2.1886013,2.1886013,2.1886013,3.5269063,3.5269063,3.5269063,3.5269063,72.47999999999996,44.44999999999999
005215.png,car,549.96,174.02,580.97,191.53,1.84,62.47,clone,clone,clone,183,183,183,183,8.227036,8.227036,8.227036,8.227036,567,567,567,567,7.4545536,7.4545536,7.4545536,7.4545536,8.184979,8.184979,8.184979,8.184979,31.00999999999999,17.50999999999999
005215.png,car,717.05,172.88,738.07,191.34,-1.55,58.67,clone,clone,clone,190,190,190,190,7.728108,7.728108,7.728108,7.728108,730,730,730,730,7.253719,7.253719,7.253719,7.253719,7.692363,7.692363,7.692363,7.692363,21.020000000000095,18.460000000000008
005216.png,car,1203.65,102.84,1241.0,235.63,-0.78,9.95,clone,clone,clone,189,189,189,189,2.3915613,2.3915613,2.3915613,2.3915613,1239,1239,1239,1239,1.6282622,1.6282622,1.6282622,1.6282622,2.3703272,2.3703272,2.3703272,2.3703272,37.34999999999991,132.79
005216.png,car,330.72,193.22,475.56,281.56,1.86,14.21,clone,clone,clone,252,252,252,252,1.6823144,1.6823144,1.6823144,1.6823144,330,330,330,330,1.0819052,1.0819052,1.0819052,1.0819052,1.6507245,1.6507245,1.6507245,1.6507245,144.83999999999997,88.34
005216.png,car,37.69,192.11,397.62,374.0,2.03,8.5,clone,clone,clone,372,372,372,372,1.2058551,1.2058551,1.2058551,1.2058551,38,38,38,38,0.7880306,0.7880306,0.7880306,0.7880306,1.0201192,1.0201192,1.0201192,1.0201192,359.93,181.89
005216.png,car,755.44,171.14,859.2,233.63,1.35,19.69,clone,clone,clone,231,231,231,231,2.6402278,2.6402278,2.6402278,2.6402278,858,858,858,858,1.5183355,1.5183355,1.5183355,1.5183355,2.5221944,2.5221944,2.5221944,2.5221944,103.75999999999999,62.49000000000001
005216.png,car,430.9,183.64,520.64,244.97,1.82,20.32,clone,clone,clone,243,243,243,243,2.7046673,2.7046673,2.7046673,2.7046673,433,433,433,433,1.6602677,1.6602677,1.6602677,1.6602677,2.4331613,2.4331613,2.4331613,2.4331613,89.74000000000001,61.33000000000001
005216.png,car,494.35,186.88,549.28,229.35,1.73,26.72,clone,clone,clone,221,221,221,221,3.247691,3.247691,3.247691,3.247691,494,494,494,494,2.4889727,2.4889727,2.4889727,2.4889727,3.2206914,3.2206914,3.2206914,3.2206914,54.92999999999995,42.47
005216.png,car,514.66,184.28,562.21,220.15,1.67,31.75,clone,clone,clone,214,214,214,214,3.9179387,3.9179387,3.9179387,3.9179387,514,514,514,514,2.7966547,2.7966547,2.7966547,2.7966547,3.771555,3.771555,3.771555,3.771555,47.55000000000007,35.870000000000005
005216.png,car,654.06,179.06,700.78,218.15,-1.49,31.21,clone,clone,clone,204,204,204,204,4.641371,4.641371,4.641371,4.641371,691,691,691,691,3.7244241,3.7244241,3.7244241,3.7244241,4.0429373,4.0429373,4.0429373,4.0429373,46.72000000000003,39.09
005216.png,car,742.8,167.74,884.04,215.65,-0.18,23.85,clone,clone,clone,195,195,195,195,3.0764816,3.0764816,3.0764816,3.0764816,860,860,860,860,1.484595,1.484595,1.484595,1.484595,2.8521614,2.8521614,2.8521614,2.8521614,141.24,47.91
005216.png,car,668.92,180.24,723.83,212.93,-1.2,35.45,clone,clone,clone,204,204,204,204,4.561538,4.561538,4.561538,4.561538,691,691,691,691,3.7244241,3.7244241,3.7244241,3.7244241,4.349072,4.349072,4.349072,4.349072,54.91000000000008,32.69
005216.png,car,699.38,176.45,756.43,207.57,-0.99,39.23,clone,clone,clone,201,201,201,201,4.711044,4.711044,4.711044,4.711044,755,755,755,755,3.3070128,3.3070128,3.3070128,3.3070128,4.619919,4.619919,4.619919,4.619919,57.049999999999955,31.120000000000005
005216.png,car,600.15,173.62,639.26,186.55,-0.36,74.83,clone,clone,clone,173,173,173,173,9.681528,9.681528,9.681528,9.681528,600,600,600,600,9.409767,9.409767,9.409767,9.409767,9.683952,9.683952,9.683952,9.683952,39.110000000000014,12.930000000000007
005217.png,person,1123.6,152.63,1217.27,358.12,0.94,6.35,clone,clone,clone,357,357,357,357,0.9144584,0.9144584,0.9144584,0.9144584,1216,1216,1216,1216,0.78542787,0.78542787,0.78542787,0.78542787,0.88914806,0.88914806,0.88914806,0.88914806,93.67000000000007,205.49
005217.png,car,445.54,176.91,563.91,219.22,2.54,27.47,clone,clone,clone,189,189,189,189,2.544748,2.544748,2.544748,2.544748,510,510,510,510,1.5930254,1.5930254,1.5930254,1.5930254,2.5292404,2.5292404,2.5292404,2.5292404,118.36999999999995,42.31
005217.png,car,0.0,232.25,113.08,374.0,2.53,1.98,clone,clone,clone,329,329,329,329,1.3225901,1.3225901,1.3225901,1.3225901,0,0,0,0,0.5716155,0.5716155,0.5716155,0.5716155,1.232019,1.232019,1.232019,1.232019,113.08,141.75
005217.png,car,619.96,174.01,736.07,210.87,2.59,31.39,clone,clone,clone,191,191,191,191,4.906494,4.906494,4.906494,4.906494,635,635,635,635,3.8960857,3.8960857,3.8960857,3.8960857,4.5119,4.5119,4.5119,4.5119,116.11000000000001,36.860000000000014
005217.png,truck,0.0,159.89,102.41,223.95,-2.41,42.05,clone,clone,clone,161,161,161,161,3.364261,3.364261,3.364261,3.364261,45,45,45,45,1.9398273,1.9398273,1.9398273,1.9398273,3.3770175,3.3770175,3.3770175,3.3770175,102.41,64.06
005217.png,car,410.38,172.89,561.37,231.06,0.17,21.66,clone,clone,clone,189,189,189,189,2.7812753,2.7812753,2.7812753,2.7812753,510,510,510,510,1.5930254,1.5930254,1.5930254,1.5930254,2.6283123,2.6283123,2.6283123,2.6283123,150.99,58.170000000000016
005218.png,person,307.09,165.33,394.09,329.38,-2.8,7.25,clone,clone,clone,274,274,274,274,1.1231177,1.1231177,1.1231177,1.1231177,338,338,338,338,0.85921484,0.85921484,0.85921484,0.85921484,1.0618689,1.0618689,1.0618689,1.0618689,87.0,164.04999999999998
005219.png,car,555.81,186.67,577.51,203.78,1.61,64.24,clone,clone,clone,202,202,202,202,8.770767,8.770767,8.770767,8.770767,562,562,562,562,8.18862,8.18862,8.18862,8.18862,8.734488,8.734488,8.734488,8.734488,21.700000000000045,17.110000000000014
005219.png,car,592.58,180.11,617.8,205.32,-1.57,56.53,clone,clone,clone,204,204,204,204,7.8304625,7.8304625,7.8304625,7.8304625,616,616,616,616,7.4123955,7.4123955,7.4123955,7.4123955,7.821362,7.821362,7.821362,7.821362,25.219999999999914,25.20999999999998
005220.png,car,594.47,177.75,636.68,217.66,-1.58,30.33,clone,clone,clone,204,204,204,204,4.3728285,4.3728285,4.3728285,4.3728285,622,622,622,622,3.8577821,3.8577821,3.8577821,3.8577821,4.0689435,4.0689435,4.0689435,4.0689435,42.20999999999992,39.91
005220.png,car,16.87,192.5,208.25,269.12,2.2,15.72,clone,clone,clone,231,231,231,231,2.0421152,2.0421152,2.0421152,2.0421152,29,29,29,29,1.7572662,1.7572662,1.7572662,1.7572662,1.9755818,1.9755818,1.9755818,1.9755818,191.38,76.62
005220.png,car,179.71,182.91,312.39,243.4,2.02,21.24,clone,clone,clone,230,230,230,230,2.6030889,2.6030889,2.6030889,2.6030889,179,179,179,179,2.041807,2.041807,2.041807,2.041807,2.4580588,2.4580588,2.4580588,2.4580588,132.67999999999998,60.49000000000001
005220.png,car,730.8,173.4,870.2,244.71,-1.01,17.26,clone,clone,clone,198,198,198,198,2.4858181,2.4858181,2.4858181,2.4858181,792,792,792,792,2.129839,2.129839,2.129839,2.129839,2.306431,2.306431,2.306431,2.306431,139.4000000000001,71.31
005220.png,car,714.45,175.84,845.09,234.12,-0.96,20.64,clone,clone,clone,198,198,198,198,2.4226978,2.4226978,2.4226978,2.4226978,792,792,792,792,2.129839,2.129839,2.129839,2.129839,2.2954876,2.2954876,2.2954876,2.2954876,130.64,58.28
005220.png,car,680.12,178.89,793.08,225.67,-0.98,24.12,clone,clone,clone,198,198,198,198,2.6823456,2.6823456,2.6823456,2.6823456,792,792,792,792,2.129839,2.129839,2.129839,2.129839,2.583801,2.583801,2.583801,2.583801,112.96000000000004,46.78
005220.png,car,669.46,175.62,765.94,220.86,-0.95,27.52,clone,clone,clone,206,206,206,206,3.1506438,3.1506438,3.1506438,3.1506438,764,764,764,764,2.203363,2.203363,2.203363,2.203363,2.9781501,2.9781501,2.9781501,2.9781501,96.48000000000002,45.24000000000001
005220.png,car,659.18,174.57,739.59,210.39,-0.84,34.86,clone,clone,clone,209,209,209,209,3.9479764,3.9479764,3.9479764,3.9479764,738,738,738,738,2.312449,2.312449,2.312449,2.312449,3.5338678,3.5338678,3.5338678,3.5338678,80.41000000000008,35.81999999999999
005220.png,car,541.62,180.43,558.66,193.49,1.68,79.06,clone,clone,clone,183,183,183,183,7.4268913,7.4268913,7.4268913,7.4268913,541,541,541,541,3.550273,3.550273,3.550273,3.550273,7.9554453,7.9554453,7.9554453,7.9554453,17.039999999999964,13.060000000000002
005220.png,car,633.47,172.89,676.43,191.87,-0.88,73.79,clone,clone,clone,190,190,190,190,7.7460938,7.7460938,7.7460938,7.7460938,675,675,675,675,4.1074953,4.1074953,4.1074953,4.1074953,8.118416,8.118416,8.118416,8.118416,42.95999999999992,18.980000000000018
005220.png,car,502.51,177.82,524.06,193.47,1.73,79.95,clone,clone,clone,192,192,192,192,8.914033,8.914033,8.914033,8.914033,502,502,502,502,8.298595,8.298595,8.298595,8.298595,8.92068,8.92068,8.92068,8.92068,21.549999999999955,15.650000000000006
005221.png,truck,0.0,28.74,454.85,374.0,1.97,7.16,clone,clone,clone,230,230,230,230,0.9417836,0.9417836,0.9417836,0.9417836,0,0,0,0,0.6292936,0.6292936,0.6292936,0.6292936,0.8061842,0.8061842,0.8061842,0.8061842,454.85,345.26
005221.png,car,725.11,182.8,884.41,294.3,-1.78,11.46,clone,clone,clone,293,293,293,293,1.5734074,1.5734074,1.5734074,1.5734074,873,873,873,873,1.2275933,1.2275933,1.2275933,1.2275933,1.3836898,1.3836898,1.3836898,1.3836898,159.29999999999995,111.5
005221.png,car,636.56,169.27,678.64,210.4,-1.64,37.07,clone,clone,clone,175,175,175,175,4.7713118,4.7713118,4.7713118,4.7713118,646,646,646,646,4.341128,4.341128,4.341128,4.341128,4.5212765,4.5212765,4.5212765,4.5212765,42.08000000000004,41.129999999999995
005221.png,car,552.01,180.17,575.67,199.57,-1.48,61.29,clone,clone,clone,198,198,198,198,8.166308,8.166308,8.166308,8.166308,556,556,556,556,7.764059,7.764059,7.764059,7.764059,8.0411215,8.0411215,8.0411215,8.0411215,23.659999999999968,19.400000000000006
005222.png,car,591.83,173.48,618.02,199.36,-1.58,48.29,clone,clone,clone,182,182,182,182,6.778199,6.778199,6.778199,6.778199,597,597,597,597,6.382806,6.382806,6.382806,6.382806,6.6739845,6.6739845,6.6739845,6.6739845,26.18999999999994,25.880000000000024
005222.png,car,0.0,168.83,198.01,272.96,2.15,17.02,clone,clone,clone,262,262,262,262,2.2226624,2.2226624,2.2226624,2.2226624,65,65,65,65,1.060982,1.060982,1.060982,1.060982,1.8716091,1.8716091,1.8716091,1.8716091,198.01,104.12999999999997
005222.png,car,411.32,165.06,466.58,211.93,1.75,39.13,clone,clone,clone,210,210,210,210,4.626819,4.626819,4.626819,4.626819,432,432,432,432,3.8354661,3.8354661,3.8354661,3.8354661,4.560386,4.560386,4.560386,4.560386,55.25999999999999,46.870000000000005
005223.png,car,310.24,179.53,487.55,326.43,1.73,9.95,clone,clone,clone,325,325,325,325,1.3432975,1.3432975,1.3432975,1.3432975,416,416,416,416,1.062921,1.062921,1.062921,1.062921,1.2123768,1.2123768,1.2123768,1.2123768,177.31,146.9
005223.png,car,438.81,182.62,532.43,257.3,1.74,17.44,clone,clone,clone,256,256,256,256,1.8831297,1.8831297,1.8831297,1.8831297,438,438,438,438,1.1208447,1.1208447,1.1208447,1.1208447,1.8764827,1.8764827,1.8764827,1.8764827,93.61999999999995,74.68
005224.png,car,61.33,196.37,314.95,267.04,0.58,15.39,clone,clone,clone,237,237,237,237,2.089822,2.089822,2.089822,2.089822,244,244,244,244,1.680836,1.680836,1.680836,1.680836,1.7973583,1.7973583,1.7973583,1.7973583,253.62,70.67000000000002
005225.png,car,537.64,181.89,568.81,206.48,1.64,47.57,clone,clone,clone,197,197,197,197,6.132459,6.132459,6.132459,6.132459,542,542,542,542,5.2750983,5.2750983,5.2750983,5.2750983,5.8480973,5.8480973,5.8480973,5.8480973,31.16999999999996,24.590000000000003
005226.png,person,644.88,144.09,661.88,202.98,-1.33,21.54,clone,clone,clone,172,172,172,172,2.683263,2.683263,2.683263,2.683263,644,644,644,644,2.2989757,2.2989757,2.2989757,2.2989757,2.6321247,2.6321247,2.6321247,2.6321247,17.0,58.889999999999986
005226.png,person,281.31,138.04,316.98,259.16,-1.55,11.62,clone,clone,clone,247,247,247,247,1.3086298,1.3086298,1.3086298,1.3086298,305,305,305,305,1.0130101,1.0130101,1.0130101,1.0130101,1.2111527,1.2111527,1.2111527,1.2111527,35.670000000000016,121.12000000000003
005226.png,person,714.82,180.39,772.15,354.35,0.96,6.61,clone,clone,clone,353,353,353,353,1.0832256,1.0832256,1.0832256,1.0832256,723,723,723,723,0.7869045,0.7869045,0.7869045,0.7869045,0.9196283,0.9196283,0.9196283,0.9196283,57.32999999999993,173.96000000000004
005226.png,person,769.42,166.24,843.08,351.47,1.03,6.85,clone,clone,clone,350,350,350,350,1.2572008,1.2572008,1.2572008,1.2572008,841,841,841,841,0.8001496,0.8001496,0.8001496,0.8001496,0.9880442,0.9880442,0.9880442,0.9880442,73.66000000000008,185.23000000000002
005226.png,person,622.66,148.74,647.33,221.77,-1.94,16.36,clone,clone,clone,209,209,209,209,2.4462998,2.4462998,2.4462998,2.4462998,622,622,622,622,1.6827606,1.6827606,1.6827606,1.6827606,2.3639157,2.3639157,2.3639157,2.3639157,24.670000000000073,73.03
005226.png,person,587.11,139.21,632.44,247.82,1.21,12.65,clone,clone,clone,246,246,246,246,2.131272,2.131272,2.131272,2.131272,587,587,587,587,1.6480035,1.6480035,1.6480035,1.6480035,1.9104537,1.9104537,1.9104537,1.9104537,45.33000000000004,108.60999999999999
005226.png,person,574.85,140.38,606.52,237.01,1.21,13.79,clone,clone,clone,165,165,165,165,2.2146623,2.2146623,2.2146623,2.2146623,598,598,598,598,1.7054766,1.7054766,1.7054766,1.7054766,1.9311494,1.9311494,1.9311494,1.9311494,31.66999999999996,96.63
005226.png,person,536.6,138.05,572.27,245.56,1.11,12.54,clone,clone,clone,231,231,231,231,1.9468602,1.9468602,1.9468602,1.9468602,536,536,536,536,1.5971276,1.5971276,1.5971276,1.5971276,1.7452664,1.7452664,1.7452664,1.7452664,35.66999999999996,107.50999999999999
005226.png,person,518.38,138.41,555.38,247.8,1.21,12.16,clone,clone,clone,205,205,205,205,2.0332403,2.0332403,2.0332403,2.0332403,529,529,529,529,1.5800824,1.5800824,1.5800824,1.5800824,1.7929533,1.7929533,1.7929533,1.7929533,37.0,109.39000000000001
005226.png,person,500.23,142.82,522.56,204.31,1.42,20.96,clone,clone,clone,188,188,188,188,2.9086714,2.9086714,2.9086714,2.9086714,521,521,521,521,1.8114717,1.8114717,1.8114717,1.8114717,2.8812227,2.8812227,2.8812227,2.8812227,22.329999999999927,61.49000000000001
005226.png,person,477.21,143.45,494.21,205.39,1.31,21.24,clone,clone,clone,204,204,204,204,2.9737794,2.9737794,2.9737794,2.9737794,485,485,485,485,2.7826478,2.7826478,2.7826478,2.7826478,2.8523865,2.8523865,2.8523865,2.8523865,17.0,61.94
005226.png,person,468.39,145.0,494.72,209.39,1.32,20.46,clone,clone,clone,208,208,208,208,2.9740877,2.9740877,2.9740877,2.9740877,468,468,468,468,2.5861137,2.5861137,2.5861137,2.5861137,2.8690047,2.8690047,2.8690047,2.8690047,26.33000000000004,64.38999999999999
005226.png,person,394.34,141.51,415.34,206.23,1.37,20.23,clone,clone,clone,205,205,205,205,2.5392268,2.5392268,2.5392268,2.5392268,394,394,394,394,1.2160403,1.2160403,1.2160403,1.2160403,2.5618,2.5618,2.5618,2.5618,21.0,64.72
005226.png,person,417.84,146.73,433.51,203.17,1.4,20.82,clone,clone,clone,200,200,200,200,2.539378,2.539378,2.539378,2.539378,417,417,417,417,1.2524612,1.2524612,1.2524612,1.2524612,2.5910926,2.5910926,2.5910926,2.5910926,15.670000000000016,56.44
005226.png,person,435.05,141.66,456.05,206.77,1.35,20.59,clone,clone,clone,202,202,202,202,2.7790966,2.7790966,2.7790966,2.7790966,454,454,454,454,1.1776259,1.1776259,1.1776259,1.1776259,2.879739,2.879739,2.879739,2.879739,21.0,65.11000000000001
005226.png,car,0.0,0.0,267.84,369.0,-1.26,3.69,clone,clone,clone,354,354,354,354,0.8190927,0.8190927,0.8190927,0.8190927,53,53,53,53,0.32431635,0.32431635,0.32431635,0.32431635,0.7735128,0.7735128,0.7735128,0.7735128,267.84,369.0
005227.png,car,459.78,188.36,517.89,230.27,1.67,26.6,clone,clone,clone,216,216,216,216,3.3231337,3.3231337,3.3231337,3.3231337,472,472,472,472,2.986599,2.986599,2.986599,2.986599,3.1340418,3.1340418,3.1340418,3.1340418,58.110000000000014,41.91
005227.png,car,554.19,155.92,611.11,193.84,-2.04,54.52,clone,clone,clone,179,179,179,179,6.2587233,6.2587233,6.2587233,6.2587233,582,582,582,582,5.615969,5.615969,5.615969,5.615969,6.0684767,6.0684767,6.0684767,6.0684767,56.91999999999996,37.920000000000016
005227.png,car,207.3,188.82,392.79,256.28,3.14,18.52,clone,clone,clone,233,233,233,233,2.3971639,2.3971639,2.3971639,2.3971639,231,231,231,231,2.057427,2.057427,2.057427,2.057427,2.2768857,2.2768857,2.2768857,2.2768857,185.49,67.45999999999998
005228.png,car,53.26,176.83,145.01,215.88,-0.96,30.72,clone,clone,clone,214,214,214,214,4.2878714,4.2878714,4.2878714,4.2878714,144,144,144,144,3.7729251,3.7729251,3.7729251,3.7729251,4.1870956,4.1870956,4.1870956,4.1870956,91.75,39.04999999999998
005228.png,car,97.91,165.86,173.66,197.87,-0.68,40.54,clone,clone,clone,196,196,196,196,5.1355805,5.1355805,5.1355805,5.1355805,97,97,97,97,4.063568,4.063568,4.063568,4.063568,5.2016788,5.2016788,5.2016788,5.2016788,75.75,32.00999999999999
005228.png,car,567.01,171.38,627.9,232.08,-1.57,21.74,clone,clone,clone,187,187,187,187,3.1597812,3.1597812,3.1597812,3.1597812,620,620,620,620,2.4939911,2.4939911,2.4939911,2.4939911,2.7673879,2.7673879,2.7673879,2.7673879,60.889999999999986,60.70000000000002
005228.png,car,208.65,167.48,252.09,192.02,2.04,51.78,clone,clone,clone,184,184,184,184,5.9301047,5.9301047,5.9301047,5.9301047,233,233,233,233,1.4727839,1.4727839,1.4727839,1.4727839,6.5074286,6.5074286,6.5074286,6.5074286,43.44,24.54000000000002
005228.png,bicycle,764.74,175.63,776.47,203.21,-1.79,43.88,clone,clone,clone,202,202,202,202,6.7033443,6.7033443,6.7033443,6.7033443,764,764,764,764,4.8827076,4.8827076,4.8827076,4.8827076,6.8033543,6.8033543,6.8033543,6.8033543,11.730000000000018,27.580000000000013
005229.png,car,708.98,180.29,768.38,230.69,-1.5,25.06,clone,clone,clone,183,183,183,183,3.712404,3.712404,3.712404,3.712404,723,723,723,723,2.9405174,2.9405174,2.9405174,2.9405174,3.2499175,3.2499175,3.2499175,3.2499175,59.39999999999998,50.400000000000006
005229.png,car,0.0,210.82,91.53,321.76,-1.02,9.81,clone,clone,clone,320,320,320,320,1.3314745,1.3314745,1.3314745,1.3314745,74,74,74,74,1.089122,1.089122,1.089122,1.089122,1.2762601,1.2762601,1.2762601,1.2762601,91.53,110.94
005229.png,car,0.0,210.89,105.21,274.21,-1.08,18.32,clone,clone,clone,273,273,273,273,1.5141062,1.5141062,1.5141062,1.5141062,0,0,0,0,1.1075746,1.1075746,1.1075746,1.1075746,1.4094832,1.4094832,1.4094832,1.4094832,105.21,63.31999999999999
005229.png,Misc,151.1,99.54,346.28,254.97,-1.33,24.52,clone,clone,clone,106,106,106,106,2.161906,2.161906,2.161906,2.161906,170,170,170,170,1.6952735,1.6952735,1.6952735,1.6952735,2.0556512,2.0556512,2.0556512,2.0556512,195.17999999999998,155.43
005229.png,car,318.94,191.94,358.41,217.78,-1.45,42.16,clone,clone,clone,215,215,215,215,3.1569781,3.1569781,3.1569781,3.1569781,318,318,318,318,2.5104635,2.5104635,2.5104635,2.5104635,2.9428802,2.9428802,2.9428802,2.9428802,39.47000000000003,25.840000000000003
005229.png,car,0.0,200.27,107.18,254.34,-1.13,26.46,clone,clone,clone,253,253,253,253,2.037272,2.037272,2.037272,2.037272,0,0,0,0,1.1320056,1.1320056,1.1320056,1.1320056,1.602294,1.602294,1.602294,1.602294,107.18,54.06999999999999
005229.png,car,350.51,184.53,381.03,210.41,-1.5,49.9,clone,clone,clone,209,209,209,209,5.6070037,5.6070037,5.6070037,5.6070037,350,350,350,350,3.4237435,3.4237435,3.4237435,3.4237435,5.8436766,5.8436766,5.8436766,5.8436766,30.519999999999982,25.879999999999995
005229.png,car,789.91,182.42,824.7,202.77,-1.31,51.79,clone,clone,clone,199,199,199,199,8.030457,8.030457,8.030457,8.030457,812,812,812,812,7.048963,7.048963,7.048963,7.048963,7.9226394,7.9226394,7.9226394,7.9226394,34.79000000000008,20.350000000000023
005229.png,car,853.52,177.53,882.91,192.26,-1.26,71.33,clone,clone,clone,177,177,177,177,5.439883,5.439883,5.439883,5.439883,881,881,881,881,2.8318882,2.8318882,2.8318882,2.8318882,5.03372,5.03372,5.03372,5.03372,29.389999999999986,14.72999999999999
005229.png,car,120.15,201.89,182.37,236.52,-1.26,35.51,clone,clone,clone,201,201,201,201,2.6063476,2.6063476,2.6063476,2.6063476,172,172,172,172,1.8743534,1.8743534,1.8743534,1.8743534,2.5165603,2.5165603,2.5165603,2.5165603,62.22,34.630000000000024
005230.png,person,1064.1,151.42,1097.4,234.88,0.95,15.38,clone,clone,clone,173,173,173,173,3.2449796,3.2449796,3.2449796,3.2449796,1086,1086,1086,1086,1.9752048,1.9752048,1.9752048,1.9752048,2.4050138,2.4050138,2.4050138,2.4050138,33.30000000000018,83.46000000000001
005231.png,person,878.07,144.14,961.3,320.12,2.74,7.66,clone,clone,clone,185,185,185,185,1.1809492,1.1809492,1.1809492,1.1809492,918,918,918,918,0.84679985,0.84679985,0.84679985,0.84679985,1.0963613,1.0963613,1.0963613,1.0963613,83.2299999999999,175.98000000000002
005232.png,car,556.51,172.97,586.33,189.93,1.83,64.45,clone,clone,clone,184,184,184,184,8.271036,8.271036,8.271036,8.271036,572,572,572,572,7.521395,7.521395,7.521395,7.521395,8.227469,8.227469,8.227469,8.227469,29.82000000000005,16.960000000000008
005232.png,car,717.53,172.96,738.29,191.05,-1.55,59.83,clone,clone,clone,190,190,190,190,7.464528,7.464528,7.464528,7.464528,730,730,730,730,7.0408616,7.0408616,7.0408616,7.0408616,7.405863,7.405863,7.405863,7.405863,20.75999999999999,18.090000000000003
